Junk,InteriorsStyle,PriceIndex8,ListDate,Material,PriceIndex9,Agency,AreaIncomeType,EnvRating,PriceIndex7,ExpeditedListing,PriceIndex4,PriceIndex1,PriceIndex6,PRIMEUNIT,Channel,Zip,InsurancePremiumIndex,PlotType,Architecture,PriceIndex3,Region,PriceIndex5,SubModel,Facade,State,NormalisedPopulation,BuildYear,RegionType,PropertyAge,PriceIndex2
0,XZ9F,5673.0,3/3/2009,NCCU,4140,CAT2,A,missing,4589.0,0,5474.0,3775.0,4790.0,missing,Direct,21075,1803,WHBI,AVYP,4577.0,A,3786.0,YQ71,GREY,MD,87203,2002,A,7,4606.0
0,J20T,9303.0,7/17/2009,C8A4,7400,CAT1,A,missing,7916.0,0,9303.0,6867.0,8151.0,missing,Other,95673,1703,W62B,YIK5,7916.0,A,6867.0,KT8F,GREY,CA,60658,2006,A,3,8151.0
0,QS4E,6046.0,6/11/2009,RRJQ,5725,OTHER,B,missing,5018.0,0,5808.0,4029.0,5135.0,missing,Direct,76040,505,WHBI,4GZ4,4851.0,A,4183.0,E75G,RED,TX,58765,2006,B,3,4915.0
1,7R8J,10297.0,3/17/2010,C8A4,5220,CAT1,missing,missing,8808.0,0,10297.0,5544.0,6652.0,missing,Agent,77086,853,DIJX,YIK5,8808.0,A,5544.0,GXUO,RED,TX,83483,2006,A,4,6652.0
0,H1CI,10564.0,10/28/2009,4ZHP,6135,CAT2,B,missing,9394.0,0,7534.0,5715.0,7266.0,missing,Direct,78219,1503,WHBI,AVYP,6672.0,A,6261.0,FIVQ,WHITE,TX,83381,2007,A,2,6513.0
0,7I48,4579.0,7/21/2009,UT7W,4175,OTHER,B,missing,3623.0,0,4655.0,2945.0,3777.0,missing,Direct,28625,505,WHBI,KML6,3681.0,A,2892.0,FIVQ,GOLD,NC,51683,2005,B,4,3847.0
0,RCQE,9287.0,10/25/2010,PRN0,5300,CAT1,B,GREEN,7584.0,0,8578.0,3924.0,5736.0,NO,Direct,27542,2152,W62B,YIK5,7304.0,A,4164.0,FIVQ,GREY,NC,80327,2005,A,5,5316.0
0,RCQE,12687.0,2/3/2010,C8A4,8040,CAT1,B,missing,11474.0,0,12201.0,7226.0,9022.0,missing,Other,35004,1974,W62B,YIK5,10582.0,A,7951.0,KT8F,WHITE,AL,78638,2007,A,3,8385.0
0,V2MT,5467.0,2/11/2009,H5XT,3760,OTHER,B,missing,4621.0,0,4821.0,3241.0,4599.0,missing,Other,85009,920,DIJX,8SPA,4000.0,A,3816.0,OFA3,BLUE,AZ,70976,2005,B,4,4001.0
0,I27V,14820.0,3/26/2010,ZCI3,9095,CAT2,B,missing,12930.0,0,14613.0,9185.0,10331.0,missing,Other,79605,1215,7RBQ,TP7R,13437.0,A,8873.0,WIQA,SILVER,TX,64804,2007,A,3,10393.0
0,FRAJ,12599.0,3/22/2010,NV0M,8200,OTHER,B,missing,11090.0,0,12456.0,7843.0,8656.0,missing,Direct,27542,1113,WHBI,RIAX,11520.0,A,7141.0,8DAV,SILVER,NC,81153,2006,B,4,8930.0
0,Q1E8,14446.0,5/12/2009,ZCI3,10510,OTHER,A,missing,11895.0,0,13909.0,10113.0,12913.0,missing,Direct,77041,1155,W62B,RZOR,11422.0,A,10551.0,UA42,BLUE,TX,73561,2005,C,4,12416.0
0,53OG,8329.0,1/20/2009,OZMT,6800,CAT3,A,missing,6966.0,0,7271.0,5378.0,7249.0,missing,Other,70401,1155,32T2,I3Z9,6308.0,A,5987.0,R4SX,WHITE,LA,78247,2004,A,5,6269.0
0,MTA3,9976.0,1/13/2010,C8A4,5700,CAT1,B,missing,9536.0,0,9774.0,5624.0,7066.0,missing,Other,85284,623,DIJX,YIK5,9044.0,A,6678.0,U3BX,WHITE,AZ,49607,2008,A,2,6078.0
0,KF7W,17168.0,10/13/2010,1AKX,9850,CAT1,A,missing,15053.0,0,16527.0,9625.0,12117.0,missing,Direct,32124,1020,DSSM,5A9R,14344.0,A,9625.0,E9KT,WHITE,FL,68828,2006,A,4,12117.0
0,7NL9,10381.0,12/16/2009,OV0S,6240,CAT1,A,missing,8842.0,0,10589.0,5231.0,7031.0,missing,Agent,20166,623,WHBI,7IYX,9165.0,A,5534.0,FB0U,SILVER,VA,46240,2006,A,3,6491.0
0,HZ0Y,10802.0,11/3/2009,UT7W,7380,OTHER,A,missing,9478.0,0,10945.0,8842.0,9539.0,missing,Direct,19440,630,DIJX,RZOR,10049.0,A,8313.0,FIVQ,SILVER,PA,65558,2007,C,2,9671.0
0,DYK9,9624.0,6/23/2009,IKAF,8000,CAT2,B,missing,9085.0,0,9624.0,7949.0,8448.0,missing,Other,74135,834,WHBI,AVYP,9085.0,A,7949.0,FIVQ,WHITE,OK,48826,2008,A,1,8448.0
0,MTA3,5982.0,2/25/2010,PRN0,4140,CAT1,B,missing,5427.0,0,7455.0,2900.0,3513.0,missing,Direct,29532,853,DIJX,YIK5,6088.0,A,2802.0,FIVQ,BLUE,SC,81243,2004,A,6,3838.0
0,KHJD,12434.0,7/30/2010,PRN0,6830,CAT2,B,missing,10336.0,0,12486.0,6106.0,8212.0,missing,Direct,89165,1623,WLQ6,AVYP,9855.0,A,6406.0,GR5P,SILVER,NV,74800,2006,A,4,7736.0
0,QWEV,13772.0,10/20/2010,PRN0,7135,CAT1,A,missing,11709.0,0,13885.0,8293.0,10201.0,missing,Direct,78219,1974,W62B,1M5X,12756.0,A,8247.0,FIVQ,BLACK,TX,76748,2008,A,2,9892.0
0,E6M1,10025.0,10/27/2010,3WH2,7370,OTHER,B,GREEN,9040.0,0,9932.0,5627.0,6659.0,NO,Agent,20166,594,DIJX,M3C0,8687.0,A,5805.0,NCN6,GREY,VA,86497,2005,C,5,6601.0
0,DUFA,12917.0,5/24/2010,IKAF,9200,CAT2,B,missing,12289.0,0,14059.0,9120.0,9376.0,missing,Other,74135,834,WHBI,AVYP,13589.0,A,8878.0,FIVQ,BLUE,OK,40557,2009,A,1,9657.0
0,TEV2,11245.0,6/22/2010,IKAF,7935,OTHER,A,missing,9988.0,1,11435.0,7084.0,7614.0,missing,Agent,50111,920,DJOP,4GZ4,10492.0,A,6611.0,GQ1W,GREEN,IA,70794,2006,B,4,8061.0
0,2XWO,10494.0,12/8/2010,PRN0,7560,CAT2,A,missing,9351.0,0,11437.0,6386.0,7266.0,missing,Direct,75236,825,WHBI,TP7R,10122.0,A,5934.0,8YTZ,SILVER,TX,65126,2007,A,3,7686.0
0,CRVM,8676.0,4/15/2010,ZCI3,7005,OTHER,A,missing,7055.0,0,8816.0,4728.0,5119.0,missing,Agent,80817,986,WHBI,RZOR,7493.0,B,3985.0,UA42,NOT AVAIL,CO,79341,2002,C,8,5986.0
0,7R8J,9650.0,2/4/2010,C8A4,4430,CAT1,B,missing,8549.0,0,9227.0,4573.0,5860.0,missing,Agent,28273,803,DIJX,YIK5,8371.0,B,4836.0,KT8F,GREY,NC,70404,2006,A,4,5538.0
0,9XC2,14064.0,12/15/2009,ZCI3,9550,OTHER,A,missing,12329.0,0,14064.0,8029.0,9665.0,missing,Direct,75050,1020,W62B,RZOR,12329.0,A,8029.0,UA42,GREY,TX,67462,2005,C,4,9665.0
0,2XWO,12453.0,4/16/2010,ZCI3,7500,CAT2,B,missing,11746.0,0,11733.0,7743.0,8438.0,missing,Other,74135,693,WHBI,TP7R,11335.0,A,7572.0,8YTZ,RED,OK,47789,2008,A,2,8225.0
0,AI9N,16006.0,11/17/2010,NCCU,9715,CAT2,A,GREEN,14248.0,0,16210.0,11140.0,11785.0,NO,Agent,85226,2022,32T2,K92H,15132.0,A,10325.0,E108,GREY,AZ,88098,2005,A,5,12273.0
0,I27V,14326.0,12/15/2009,PRN0,7725,CAT2,B,missing,12855.0,0,14084.0,9540.0,10523.0,missing,Agent,78754,1389,7RBQ,TP7R,13250.0,A,9443.0,WIQA,GOLD,TX,77599,2008,A,1,10353.0
0,RZ5K,4106.0,6/17/2009,IKAF,2150,CAT3,A,missing,3158.0,0,4106.0,2461.0,3339.0,missing,Direct,80011,1353,WHBI,I3Z9,3158.0,A,2461.0,XHI5,GOLD,CO,92922,2001,A,8,3339.0
0,YOC7,11330.0,11/24/2010,RRJQ,5500,OTHER,B,missing,10695.0,0,11095.0,7471.0,8460.0,missing,Other,29697,482,WHBI,4GZ4,10438.0,A,7986.0,E75G,BLACK,SC,48120,2009,B,1,7941.0
1,7R8J,10209.0,8/13/2010,C8A4,5480,CAT1,missing,missing,9134.0,0,9747.0,5194.0,6725.0,missing,Agent,91752,853,DIJX,YIK5,8614.0,A,5661.0,GXUO,WHITE,CA,82651,2007,A,3,6338.0
1,L9JV,9952.0,4/21/2010,NCCU,5100,CAT1,A,missing,8458.0,0,9885.0,5414.0,6651.0,missing,Other,35004,2508,W62B,X120,8345.0,A,5221.0,YQ71,SILVER,AL,78726,2003,A,7,6801.0
0,XFWR,6326.0,6/30/2009,ARWN,6320,CAT2,B,missing,5312.0,0,6326.0,4456.0,5394.0,missing,Direct,80022,1023,DJOP,K92H,5312.0,A,4456.0,LFG9,SILVER,CO,88152,2003,A,6,5394.0
0,ARWN,12511.0,9/2/2009,1MJN,8800,CAT2,A,missing,11314.0,0,11768.0,8724.0,8453.0,missing,Agent,30212,825,DSSM,TP7R,9922.0,A,7062.0,FKKG,GREEN,GA,65846,2004,A,5,10433.0
0,3OAE,6849.0,11/11/2010,IKAF,5195,CAT3,A,GREEN,5318.0,0,6267.0,2168.0,3796.0,NO,Direct,30272,2322,WLQ6,I3Z9,5350.0,A,2469.0,2SK5,SILVER,GA,87578,2003,A,7,3020.0
0,YK1V,10690.0,10/14/2010,1PUV,7635,CAT3,A,missing,8869.0,0,11699.0,6048.0,7126.0,missing,Direct,47129,754,DJOP,I3Z9,9965.0,A,5621.0,4R79,BLUE,IN,56548,2006,A,4,7516.0
0,YBQJ,16617.0,6/1/2010,X7IX,9300,CAT1,B,missing,15248.0,0,16655.0,10537.0,13129.0,missing,Direct,37210,1038,WHBI,YIK5,14614.0,A,11619.0,ASW2,GREY,TN,72479,2008,A,2,12382.0
0,RQ5Z,12994.0,7/6/2010,PRN0,10285,CAT2,B,missing,11619.0,0,12005.0,8736.0,9581.0,missing,Direct,92504,1215,7RBQ,TP7R,10392.0,A,8076.0,FIVQ,BLACK,CA,69721,2006,A,4,10086.0
0,CRVM,11602.0,2/24/2010,PRN0,7585,OTHER,A,missing,9857.0,0,13398.0,6747.0,7693.0,missing,Direct,92807,723,WHBI,RZOR,11238.0,A,6210.0,FIVQ,SILVER,CA,89802,2005,C,5,8044.0
1,RQ5Z,14895.0,12/9/2009,PRN0,8600,CAT2,missing,missing,13111.0,0,14895.0,8736.0,10437.0,missing,Other,29697,1503,7RBQ,TP7R,13111.0,A,8736.0,FIVQ,BLUE,SC,86597,2006,A,3,10437.0
0,X1W2,11701.0,5/6/2009,NYFD,7800,CAT2,A,missing,10001.0,0,11710.0,8803.0,10371.0,missing,Direct,32824,1118,32T2,TP7R,10007.0,A,8797.0,3ZS5,BLUE,FL,64683,2006,A,3,10380.0
1,38WH,3319.0,4/1/2009,ZCI3,4650,CAT2,missing,missing,2476.0,0,3319.0,1830.0,2610.0,missing,Agent,30212,1320,WHBI,TP7R,2476.0,A,1830.0,UA42,SILVER,GA,61273,2002,A,7,2610.0
0,7R8J,9057.0,6/21/2010,C8A4,6255,CAT1,B,missing,7731.0,0,9317.0,4911.0,5670.0,missing,Other,26431,623,DIJX,YIK5,8135.0,A,4508.0,KT8F,WHITE,WV,40513,2006,A,4,5931.0
0,YOC7,8821.0,3/25/2010,RRJQ,5300,OTHER,B,missing,7510.0,0,9195.0,5212.0,5654.0,missing,Agent,32219,569,WHBI,4GZ4,8125.0,A,4615.0,FIVQ,MAROON,FL,71066,2006,B,4,6442.0
1,YDVX,6359.0,5/14/2010,ZCI3,4025,CAT2,missing,missing,5761.0,0,6303.0,2951.0,3965.0,missing,Other,79605,1641,WHBI,TP7R,5624.0,A,3087.0,R1RX,RED,TX,92066,2003,A,7,3736.0
0,9TTE,9950.0,4/14/2010,1602,6910,CAT2,A,missing,8668.0,0,10964.0,6706.0,6342.0,missing,Agent,20166,1353,DJOP,K92H,9598.0,A,5153.0,0YQK,SILVER,VA,94452,2002,A,8,7660.0
0,0PTF,10626.0,8/18/2009,ZCI3,8405,CAT2,B,missing,9583.0,0,7726.0,5777.0,6682.0,missing,Other,95673,1215,7RBQ,TP7R,6739.0,A,5712.0,WIQA,SILVER,CA,64626,2005,A,4,6691.0
0,O98V,10599.0,9/9/2009,X7IX,7500,CAT1,A,missing,8929.0,0,11816.0,8771.0,9351.0,missing,Other,29697,2152,W62B,YIK5,9973.0,A,7805.0,IAQO,GREY,SC,87015,2007,A,2,10478.0
1,7R8J,8625.0,1/25/2010,C8A4,6100,CAT1,missing,missing,7278.0,0,8102.0,4077.0,5618.0,missing,Direct,27542,671,DIJX,YIK5,7120.0,A,4580.0,FIVQ,ORANGE,NC,53062,2005,A,5,5138.0
0,DT7U,10627.0,7/23/2010,NYFD,5700,CAT2,B,missing,9313.0,0,10083.0,6263.0,6991.0,missing,Direct,85040,882,WHBI,TP7R,9366.0,A,6069.0,TMA3,WHITE,AZ,36198,2006,A,4,7044.0
0,UM2V,11907.0,4/29/2010,NCCU,7655,CAT3,A,missing,9986.0,0,13592.0,8347.0,8360.0,missing,Direct,33411,983,DJOP,I3Z9,11913.0,A,6576.0,0U0W,YELLOW,FL,83012,2005,A,5,9926.0
0,CRVM,9186.0,9/23/2010,ZCI3,6715,OTHER,A,missing,8078.0,0,9277.0,4829.0,6029.0,missing,Agent,78227,986,WHBI,RZOR,7926.0,A,4781.0,UA42,WHITE,TX,77034,2003,C,7,6005.0
0,WD8F,11659.0,12/16/2010,1QJ5,6790,CAT3,B,GREEN,10249.0,0,9849.0,4546.0,7670.0,NO,Agent,72117,803,DSSM,I3Z9,8457.0,A,6568.0,P0SX,WHITE,AR,72725,2004,A,6,5830.0
0,3MP1,12117.0,4/8/2010,C8A4,7410,CAT1,B,missing,10095.0,0,12182.0,7306.0,7904.0,missing,Direct,29532,1630,32T2,YIK5,10270.0,A,6585.0,3IAL,WHITE,SC,90389,2005,A,5,8811.0
0,F59U,7335.0,9/21/2009,NYFD,5100,CAT2,B,missing,6304.0,0,7832.0,5750.0,6329.0,missing,Direct,27542,1503,WHBI,TP7R,6710.0,A,5374.0,TMA3,SILVER,NC,83368,2006,A,3,6789.0
0,KN4S,9532.0,3/31/2010,HE5A,4695,OTHER,B,missing,8166.0,0,9083.0,5354.0,5987.0,missing,Agent,77086,505,DIJX,KML6,8481.0,A,5129.0,FIVQ,BLUE,TX,55677,2007,B,3,6178.0
0,K3BB,10269.0,2/3/2010,PRN0,4600,CAT2,A,missing,9538.0,0,10425.0,5684.0,7012.0,missing,Direct,32824,1503,WHBI,AVYP,9285.0,A,6152.0,FIVQ,SILVER,FL,84543,2007,A,3,6767.0
0,N5E0,6490.0,3/10/2010,55S7,5340,OTHER,A,missing,5935.0,0,5886.0,3046.0,3880.0,missing,Direct,33809,1455,32T2,5NBT,5567.0,A,3332.0,JSXX,BLACK,FL,76471,2001,B,9,3378.0
0,L615,6939.0,1/13/2009,4ZHP,4170,CAT2,A,missing,6206.0,0,7521.0,5671.0,5962.0,missing,Direct,91770,1373,WHBI,AVYP,6625.0,A,5283.0,XHI5,BLACK,CA,89998,2006,A,3,6501.0
0,XFWR,11634.0,6/17/2009,ARWN,7200,CAT2,B,missing,10217.0,0,11495.0,8859.0,10309.0,missing,Direct,32824,686,DJOP,K92H,10068.0,A,8997.0,JXYG,BLACK,FL,71775,2006,A,3,10181.0
0,68VG,8172.0,6/23/2009,X7IX,5980,CAT1,B,missing,7287.0,0,8172.0,6284.0,7104.0,missing,Direct,77041,728,DIJX,YIK5,7287.0,A,6284.0,KT8F,WHITE,TX,63821,2007,A,2,7104.0
0,9TTE,15264.0,6/16/2009,ARWN,6980,CAT2,A,missing,13949.0,0,15264.0,12453.0,13670.0,missing,Direct,80022,920,DJOP,K92H,13949.0,A,12453.0,JXYG,WHITE,CO,79840,2007,A,2,13670.0
0,XCOA,10079.0,4/21/2009,NCCU,7580,CAT2,A,missing,8670.0,0,10079.0,7565.0,8869.0,missing,Direct,34761,1503,32T2,TP7R,8670.0,A,7565.0,QLT1,BLUE,FL,85536,2004,A,5,8869.0
0,3RJ4,14504.0,9/29/2010,PRN0,10745,CAT2,B,missing,13526.0,0,15376.0,10258.0,11225.0,missing,Direct,64161,1389,7RBQ,TP7R,14163.0,A,10214.0,7MRF,RED,MO,72064,2008,A,2,11382.0
0,R9VM,4526.0,5/13/2009,A9RA,5800,CAT2,A,missing,3643.0,0,4526.0,2910.0,3728.0,missing,Other,75020,1469,WHBI,AVYP,3643.0,A,2910.0,4K0H,RED,TX,58330,2003,A,6,3728.0
0,H1CI,9081.0,9/14/2009,PRN0,6300,CAT2,B,missing,8554.0,0,9001.0,7383.0,7945.0,missing,Other,74135,1086,WHBI,AVYP,8474.0,A,7457.0,FIVQ,SILVER,OK,50305,2008,A,1,7871.0
0,2BOJ,10418.0,2/19/2009,JUQY,8770,CAT1,A,missing,8968.0,0,10482.0,7699.0,9183.0,missing,Direct,29532,1155,32T2,X120,8815.0,A,7841.0,IJLQ,WHITE,SC,75981,2005,A,4,9243.0
0,WEGU,8018.0,8/25/2010,2NHM,6600,CAT3,A,missing,6746.0,0,8706.0,3652.0,4857.0,missing,Direct,32124,920,WHBI,I3Z9,7050.0,A,3567.0,SPVD,GREEN,FL,70693,2005,A,5,5293.0
0,I7GR,8886.0,8/20/2009,ZCI3,7245,CAT2,B,missing,8238.0,0,8980.0,7265.0,7765.0,missing,Direct,30272,754,WHBI,TP7R,8346.0,A,7165.0,8YTZ,BEIGE,GA,55432,2008,A,1,7852.0
0,G0KC,15367.0,11/2/2010,PRN0,9785,CAT3,A,missing,13587.0,0,15375.0,10148.0,11216.0,missing,Direct,21075,671,LIGY,I3Z9,14274.0,B,9584.0,GXUO,GREY,MD,59184,2007,A,3,11992.0
0,RCQE,11163.0,11/30/2010,C8A4,7390,CAT1,B,GREEN,9666.0,1,10872.0,6078.0,8038.0,NO,Agent,55369,2152,W62B,YIK5,9411.0,A,6745.0,KT8F,SILVER,MN,85717,2006,A,4,7234.0
0,B87T,9117.0,2/18/2009,HE5A,7235,CAT3,A,missing,7812.0,0,8999.0,6514.0,7979.0,missing,Direct,78219,1893,32T2,STJH,7535.0,A,6770.0,RHPP,RED,TX,83273,2004,A,5,7869.0
0,MTA3,8415.0,9/15/2010,C8A4,4560,CAT1,B,missing,7126.0,0,9009.0,4631.0,5711.0,missing,Direct,37122,803,DIJX,YIK5,7366.0,A,4502.0,KT8F,BLUE,TN,74865,2007,A,3,5664.0
0,VKZG,8792.0,3/16/2010,ARWN,6700,CAT2,A,missing,8231.0,0,9433.0,5147.0,6046.0,missing,Direct,85040,1023,DJOP,K92H,8329.0,A,5008.0,LFG9,SILVER,AZ,88300,2003,A,7,6146.0
0,NKUV,12320.0,4/14/2009,16WS,6060,CAT1,B,missing,10123.0,0,12320.0,8910.0,10944.0,missing,Direct,80022,1633,W62B,X120,10123.0,A,8910.0,TTCV,BLACK,CO,83433,2006,A,3,10944.0
0,NIBY,12426.0,9/15/2010,2NHM,7440,CAT3,A,missing,9724.0,0,11205.0,5723.0,7106.0,missing,Other,27407,1313,W62B,I3Z9,9292.0,A,5561.0,UTUM,RED,NC,66619,2005,A,5,7253.0
0,I7GR,11739.0,10/5/2009,ZCI3,6800,CAT2,B,missing,11237.0,0,9314.0,7583.0,7500.0,missing,Other,74135,642,WHBI,TP7R,8690.0,A,6966.0,8YTZ,SILVER,OK,39817,2008,A,1,8161.0
1,GK4G,10418.0,2/11/2010,HE5A,5745,OTHER,missing,missing,9760.0,0,10334.0,6318.0,7013.0,missing,Agent,28273,569,WHBI,KML6,9523.0,A,6347.0,FIVQ,BLACK,NC,77311,2008,B,2,7008.0
0,ARWN,6835.0,2/10/2009,1MJN,7640,CAT2,A,missing,5395.0,0,6644.0,4284.0,5866.0,missing,Direct,75050,1283,DSSM,TP7R,5127.0,A,4532.0,BDFA,RED,TX,87467,2002,A,7,5689.0
1,XZ9F,5493.0,3/18/2009,PRN0,3810,CAT2,A,missing,4522.0,0,5547.0,3806.0,4623.0,missing,Direct,33809,1689,WHBI,AVYP,4610.0,A,3724.0,FIVQ,BLUE,FL,79555,2003,A,6,4673.0
0,WEGU,15320.0,10/12/2010,2NHM,8110,CAT3,A,missing,13260.0,0,16623.0,9831.0,11318.0,missing,Agent,45005,1633,WHBI,I3Z9,14496.0,A,9139.0,UTUM,SILVER,OH,88429,2008,A,2,12063.0
0,1DNQ,11997.0,9/2/2009,PRN0,10300,CAT2,A,missing,10311.0,0,13015.0,9920.0,10645.0,missing,Other,29697,1086,7RBQ,AVYP,11214.0,A,9084.0,FIVQ,BLACK,SC,51308,2006,A,3,11588.0
0,7CIG,10700.0,7/16/2010,NV0M,8270,OTHER,B,missing,9506.0,0,10690.0,6256.0,6887.0,missing,Direct,89165,1272,WHBI,RIAX,9292.0,A,5703.0,8DAV,BEIGE,NV,70751,2005,B,5,7618.0
0,B29I,11167.0,8/5/2010,YWK8,7240,OTHER,A,missing,10171.0,0,10057.0,5521.0,7531.0,missing,Direct,76040,1020,32T2,1IKD,9100.0,A,6489.0,1515,RED,TX,63563,2005,B,5,6544.0
1,GK4G,7950.0,3/25/2010,HE5A,5600,OTHER,missing,missing,7278.0,0,7950.0,4170.0,5063.0,missing,Agent,32219,505,WHBI,KML6,7278.0,A,4170.0,FIVQ,GOLD,FL,56404,2006,B,4,5063.0
0,CJID,12614.0,6/11/2009,PRN0,8180,OTHER,B,missing,10615.0,0,11800.0,8751.0,11217.0,missing,Direct,33619,686,WHBI,RZOR,9951.0,A,9366.0,FIVQ,BEIGE,FL,71745,2006,C,3,10463.0
0,2XWO,12309.0,3/23/2010,ZCI3,7500,CAT2,A,missing,11453.0,0,12239.0,7991.0,8668.0,missing,Other,74135,693,WHBI,TP7R,11882.0,A,7731.0,8YTZ,BLUE,OK,48516,2008,A,2,8469.0
0,N5DI,17674.0,3/10/2009,JD5J,9535,CAT3,A,missing,14908.0,0,18010.0,13704.0,15902.0,missing,Other,95673,728,DSSM,I3Z9,15300.0,A,13341.0,KMK9,RED,CA,68976,2006,A,3,16213.0
0,WVS2,4715.0,9/2/2009,C8A4,4175,CAT3,A,missing,3670.0,0,4157.0,2478.0,3903.0,missing,Direct,33809,1220,WHBI,STJH,3176.0,A,2935.0,A98F,RED,FL,71515,2002,A,7,3386.0
0,AZMX,5833.0,7/1/2009,2NHM,3500,CAT3,B,missing,4685.0,0,5833.0,3875.0,4938.0,missing,Direct,32824,1053,WHBI,I3Z9,4685.0,A,3875.0,KG7M,WHITE,FL,95749,2004,A,5,4938.0
0,3RJ4,16224.0,12/1/2009,PRN0,8805,CAT2,B,missing,14608.0,0,11603.0,8844.0,12521.0,missing,Direct,80022,1215,7RBQ,TP7R,10052.0,A,10779.0,XY55,BLUE,CO,68341,2007,A,2,10281.0
1,XNJR,5993.0,6/30/2009,ZCI3,3585,CAT3,B,missing,4715.0,0,6354.0,4041.0,5086.0,missing,Other,35613,1774,WLQ6,I3Z9,4864.0,A,3903.0,YO7K,SILVER,AL,93537,2004,A,5,5420.0
0,DUFA,8262.0,1/18/2010,PRN0,3700,CAT2,A,missing,7268.0,0,7712.0,3557.0,4604.0,missing,Direct,27542,1243,WHBI,AVYP,7015.0,A,3631.0,FIVQ,BLUE,NC,85860,2005,A,5,4338.0
0,Y4AM,8018.0,8/31/2010,W3HS,4180,CAT3,B,missing,7226.0,0,8465.0,3452.0,4752.0,missing,Direct,85040,1341,DIJX,I3Z9,7095.0,B,3788.0,W8B5,SILVER,AZ,94938,2005,A,5,4633.0
0,A7XW,7852.0,12/8/2010,4ZHP,5050,CAT2,A,missing,6200.0,0,6977.0,2695.0,4097.0,missing,Direct,32824,1118,WHBI,AVYP,5955.0,A,2972.0,4VJF,SILVER,FL,68438,2004,A,6,3725.0
0,6UCD,13175.0,2/1/2010,ZCI3,7200,CAT2,A,missing,12397.0,0,12552.0,7957.0,10012.0,missing,Other,74135,920,WHBI,TP7R,11865.0,A,9111.0,FIVQ,BLUE,OK,52817,2008,A,2,8881.0
0,YBQJ,8781.0,11/23/2010,PRN0,7080,CAT1,B,GREEN,7806.0,1,8185.0,4051.0,6340.0,NO,Direct,60440,837,WHBI,YIK5,6971.0,A,5056.0,FIVQ,WHITE,IL,59484,2005,A,5,5357.0
0,A7XW,8814.0,10/18/2010,4ZHP,4600,CAT2,A,missing,7711.0,0,8085.0,3025.0,5008.0,missing,Direct,27542,1485,WHBI,AVYP,6923.0,A,3795.0,2BDJ,SILVER,NC,90506,2005,A,5,4331.0
0,HQC2,13099.0,1/18/2010,1MJN,9635,CAT2,B,missing,11622.0,0,12212.0,6473.0,9482.0,missing,Direct,27542,1116,32T2,TP7R,10492.0,A,7914.0,JFYD,BLUE,NC,46053,2004,A,6,7975.0
0,ELJV,12781.0,10/7/2009,C8A4,7800,CAT1,A,missing,10568.0,0,10345.0,7481.0,7882.0,missing,Agent,30212,1155,32T2,YIK5,8579.0,A,6409.0,FG74,WHITE,GA,74787,2005,A,4,9116.0
0,ZX8N,7840.0,7/1/2009,MCPM,5700,CAT1,B,missing,6485.0,0,7840.0,5542.0,6796.0,missing,Other,29697,728,WHBI,7IYX,6485.0,A,5542.0,EW79,BEIGE,SC,69130,2006,A,3,6796.0
0,6UCD,12378.0,8/11/2010,ZCI3,8200,CAT2,B,missing,10738.0,0,12284.0,7544.0,9082.0,missing,Direct,94544,1020,WHBI,TP7R,11258.0,A,7536.0,UA42,BLUE,CA,64285,2008,A,2,8683.0
0,7IDF,4598.0,7/1/2009,PRN0,5700,CAT1,A,missing,3469.0,0,4598.0,2749.0,3794.0,missing,Other,29697,5392,WLQ6,YIK5,3469.0,A,2749.0,96Y6,GREY,SC,82534,2003,A,6,3794.0
0,RCQE,11159.0,8/11/2010,X7IX,7655,CAT1,B,missing,9955.0,0,11449.0,6396.0,7409.0,missing,Other,33311,1703,W62B,YIK5,10022.0,A,6169.0,IAQO,SILVER,FL,68524,2006,A,4,7744.0
0,Z8IW,0.0,2/24/2009,NZ30,6830,CAT1,A,missing,0.0,0,0.0,0.0,1.0,missing,Direct,30331,2091,WLQ6,1M5X,0.0,A,0.0,1E2H,BLUE,GA,71929,2006,A,3,1.0
0,4S9Z,15037.0,12/8/2010,ZCI3,8175,CAT2,B,missing,12556.0,0,13319.0,8127.0,11322.0,missing,Other,42104,1118,WHBI,TP7R,12442.0,A,9064.0,FIVQ,BLUE,KY,60873,2008,A,2,9050.0
0,T67A,13583.0,9/9/2010,X7IX,8040,CAT1,A,missing,12226.0,0,15229.0,8976.0,9469.0,missing,Direct,76040,1974,W62B,YIK5,12617.0,A,8352.0,SBY1,BLACK,TX,70787,2008,A,2,10744.0
0,RCQE,12141.0,3/3/2010,C8A4,8500,CAT1,A,missing,10851.0,0,11765.0,7244.0,8109.0,missing,Direct,32824,1974,W62B,YIK5,10631.0,A,6831.0,KT8F,SILVER,FL,77503,2006,A,4,8214.0
0,2XWO,11911.0,8/11/2010,ZCI3,7655,CAT2,B,missing,10970.0,0,12363.0,7503.0,8309.0,missing,Direct,80011,825,WHBI,TP7R,11689.0,A,7339.0,8YTZ,RED,CO,62485,2008,A,2,8328.0
0,5IYU,9547.0,8/14/2009,HE5A,8200,CAT2,A,missing,7930.0,0,9786.0,7176.0,8377.0,missing,Other,29461,2022,I00H,AVYP,8250.0,A,6880.0,DFW1,GREEN,SC,85887,2004,A,5,8598.0
